Date,Stock,Open,High,Low,Close,Volume
2023-01-01,STOCK_A,100.0,100.43,96.51,97.94,1957770
2023-01-01,STOCK_B,50.0,50.26,47.73,48.58,1080000
2023-01-01,STOCK_C,200.0,202.03,193.58,196.05,1571546
2023-01-02,STOCK_A,97.94,99.24,94.08,95.39,1897865
2023-01-02,STOCK_B,48.58,48.84,47.63,48.03,507676
2023-01-02,STOCK_C,196.05,198.36,189.05,191.6,1275299
2023-01-03,STOCK_A,95.39,97.98,94.21,97.86,623799
2023-01-03,STOCK_B,48.03,48.29,46.96,47.25,1266829
2023-01-03,STOCK_C,191.6,194.04,188.69,193.46,952365
2023-01-04,STOCK_A,97.86,97.9,95.5,97.23,1263759
2023-01-04,STOCK_B,47.25,48.63,46.35,48.02,1212598
2023-01-04,STOCK_C,193.46,201.56,191.5,197.91,1273423
2023-01-05,STOCK_A,97.23,99.16,95.68,96.12,1229044
2023-01-05,STOCK_B,48.02,48.96,47.12,48.01,1929286
2023-01-05,STOCK_C,197.91,204.62,196.65,201.87,581263
2023-01-06,STOCK_A,96.12,98.67,95.0,98.36,1912332
2023-01-06,STOCK_B,48.01,48.37,46.53,47.08,1679644
2023-01-06,STOCK_C,201.87,202.78,194.48,196.38,1442305
2023-01-07,STOCK_A,98.36,99.94,97.9,98.28,1768276
2023-01-07,STOCK_B,47.08,47.24,46.22,46.32,1430646
2023-01-07,STOCK_C,196.38,197.56,194.13,196.75,1461114
2023-01-08,STOCK_A,98.28,100.38,97.04,99.15,836946
2023-01-08,STOCK_B,46.32,46.74,45.89,46.29,1304826
2023-01-08,STOCK_C,196.75,202.15,192.98,201.08,693039
2023-01-09,STOCK_A,99.15,100.66,98.86,100.24,891858
2023-01-09,STOCK_B,46.29,47.1,45.62,46.99,756745
2023-01-09,STOCK_C,201.08,207.58,197.82,206.12,1217974
2023-01-10,STOCK_A,100.24,101.13,99.84,101.13,1848589
2023-01-10,STOCK_B,46.99,48.83,46.45,48.22,1215278
2023-01-10,STOCK_C,206.12,208.28,196.99,200.67,1928995
2023-01-11,STOCK_A,101.13,101.37,100.04,100.38,1973748
2023-01-11,STOCK_B,48.22,48.32,46.15,47.03,989310
2023-01-11,STOCK_C,200.67,204.42,197.34,198.74,612254
2023-01-12,STOCK_A,100.38,104.19,100.2,102.82,1024800
2023-01-12,STOCK_B,47.03,47.14,45.98,46.36,1620739
2023-01-12,STOCK_C,198.74,201.04,194.95,200.79,1880470
2023-01-13,STOCK_A,102.82,103.34,100.42,102.0,1801918
2023-01-13,STOCK_B,46.36,46.86,45.57,46.79,1881154
2023-01-13,STOCK_C,200.79,203.14,196.76,198.83,1706104
2023-01-14,STOCK_A,102.0,102.08,97.6,99.22,665100
2023-01-14,STOCK_B,46.79,47.61,46.05,46.47,1102387
2023-01-14,STOCK_C,198.83,201.5,197.29,197.53,994089
2023-01-15,STOCK_A,99.22,101.51,97.35,100.82,755276
2023-01-15,STOCK_B,46.47,47.56,46.26,46.93,911523
2023-01-15,STOCK_C,197.53,199.89,195.54,199.87,510740
2023-01-16,STOCK_A,100.82,101.75,98.13,98.69,1891928
2023-01-16,STOCK_B,46.93,48.11,46.85,48.07,1662729
2023-01-16,STOCK_C,199.87,204.09,198.25,203.57,1733965
2023-01-17,STOCK_A,98.69,99.4,97.14,98.53,1503145
2023-01-17,STOCK_B,48.07,49.35,47.31,49.3,1966321
2023-01-17,STOCK_C,203.57,204.25,195.67,199.63,1619943
2023-01-18,STOCK_A,98.53,103.36,98.47,101.46,655301
2023-01-18,STOCK_B,49.3,49.38,48.83,48.93,1144592
2023-01-18,STOCK_C,199.63,204.38,196.59,202.06,684515
2023-01-19,STOCK_A,101.46,101.7,99.08,100.77,994627
2023-01-19,STOCK_B,48.93,49.34,47.65,48.2,1284074
2023-01-19,STOCK_C,202.06,204.15,198.16,203.04,1524013
2023-01-20,STOCK_A,100.77,100.95,96.38,97.89,1147948
2023-01-20,STOCK_B,48.2,50.05,47.37,49.3,1902100
2023-01-20,STOCK_C,203.04,206.96,198.32,198.68,1160852
2023-01-21,STOCK_A,97.89,100.83,96.92,100.19,950765
2023-01-21,STOCK_B,49.3,51.16,48.41,50.66,745201
2023-01-21,STOCK_C,198.68,199.06,194.37,196.53,896280
2023-01-22,STOCK_A,100.19,104.51,100.12,102.81,962155
2023-01-22,STOCK_B,50.66,51.81,50.46,51.72,1804537
2023-01-22,STOCK_C,196.53,199.55,192.77,193.49,1764639
2023-01-23,STOCK_A,102.81,104.67,99.77,101.2,1621919
2023-01-23,STOCK_B,51.72,52.07,51.36,51.84,1778924
2023-01-23,STOCK_C,193.49,198.2,191.45,198.08,1255044
2023-01-24,STOCK_A,101.2,101.52,99.88,100.74,1566941
2023-01-24,STOCK_B,51.84,53.77,51.57,53.21,1356713
2023-01-24,STOCK_C,198.08,204.86,194.27,200.98,1750983
2023-01-25,STOCK_A,100.74,101.46,98.22,100.12,716818
2023-01-25,STOCK_B,53.21,53.9,52.19,52.54,1814355
2023-01-25,STOCK_C,200.98,208.66,198.46,205.27,688700
2023-01-26,STOCK_A,100.12,104.0,98.64,102.52,989792
2023-01-26,STOCK_B,52.54,52.61,50.37,51.09,1800780
2023-01-26,STOCK_C,205.27,206.28,205.19,205.84,1807896
2023-01-27,STOCK_A,102.52,103.98,101.06,101.42,687393
2023-01-27,STOCK_B,51.09,52.69,50.88,51.78,603826
2023-01-27,STOCK_C,205.84,208.46,203.57,205.91,1023786
2023-01-28,STOCK_A,101.42,103.54,100.05,101.6,1363186
2023-01-28,STOCK_B,51.78,53.26,51.43,52.78,515872
2023-01-28,STOCK_C,205.91,209.73,202.54,207.68,849414
2023-01-29,STOCK_A,101.6,103.07,101.37,101.98,692316
2023-01-29,STOCK_B,52.78,53.84,51.77,52.81,966659
2023-01-29,STOCK_C,207.68,211.74,200.04,203.69,1233379
2023-01-30,STOCK_A,101.98,103.76,99.87,101.54,658461
2023-01-30,STOCK_B,52.81,53.43,51.05,51.28,516452
2023-01-30,STOCK_C,203.69,206.6,203.61,204.23,1302371
2023-01-31,STOCK_A,101.54,104.51,100.33,103.79,1252999
2023-01-31,STOCK_B,51.28,52.15,50.38,51.9,800106
2023-01-31,STOCK_C,204.23,205.8,200.32,201.7,1514081
2023-02-01,STOCK_A,103.79,104.91,100.4,100.88,843963
2023-02-01,STOCK_B,51.9,52.47,50.89,51.71,801316
2023-02-01,STOCK_C,201.7,205.4,197.67,204.08,738016
2023-02-02,STOCK_A,100.88,101.27,100.33,101.0,1765910
2023-02-02,STOCK_B,51.71,52.63,50.96,52.25,1957849
2023-02-02,STOCK_C,204.08,206.28,200.44,200.52,548074
2023-02-03,STOCK_A,101.0,102.9,97.53,98.14,1407617
2023-02-03,STOCK_B,52.25,52.51,50.43,50.7,531404
2023-02-03,STOCK_C,200.52,202.21,196.36,196.41,588283
2023-02-04,STOCK_A,98.14,98.47,94.23,95.36,1322785
2023-02-04,STOCK_B,50.7,52.1,49.95,52.01,1820503
2023-02-04,STOCK_C,196.41,197.27,192.37,193.35,1303562
2023-02-05,STOCK_A,95.36,98.47,95.33,97.69,613113
2023-02-05,STOCK_B,52.01,54.05,51.46,53.57,1364908
2023-02-05,STOCK_C,193.35,198.64,193.01,194.94,1316553
2023-02-06,STOCK_A,97.69,98.49,94.18,95.82,766803
2023-02-06,STOCK_B,53.57,54.29,53.31,54.1,1999888
2023-02-06,STOCK_C,194.94,201.86,191.8,199.91,672500
2023-02-07,STOCK_A,95.82,98.87,94.96,98.39,690555
2023-02-07,STOCK_B,54.1,55.69,53.02,55.26,1706860
2023-02-07,STOCK_C,199.91,206.89,197.99,204.91,1026642
2023-02-08,STOCK_A,98.39,99.7,97.55,99.1,1722338
2023-02-08,STOCK_B,55.26,56.24,52.98,53.73,1700475
2023-02-08,STOCK_C,204.91,205.54,203.12,204.49,1696909
2023-02-09,STOCK_A,99.1,100.62,96.95,97.32,1138238
2023-02-09,STOCK_B,53.73,54.37,52.49,52.63,1868470
2023-02-09,STOCK_C,204.49,205.69,199.71,202.2,1355792
2023-02-10,STOCK_A,97.32,98.71,95.69,98.13,1553521
2023-02-10,STOCK_B,52.63,53.68,51.59,53.65,709596
2023-02-10,STOCK_C,202.2,202.47,194.21,196.18,1865625
2023-02-11,STOCK_A,98.13,100.19,97.11,98.5,1859017
2023-02-11,STOCK_B,53.65,54.7,53.36,53.36,1242050
2023-02-11,STOCK_C,196.18,197.84,191.46,193.68,997533
2023-02-12,STOCK_A,98.5,101.86,96.99,100.08,1025996
2023-02-12,STOCK_B,53.36,54.0,51.63,52.09,1317356
2023-02-12,STOCK_C,193.68,196.52,188.46,190.13,868896
2023-02-13,STOCK_A,100.08,101.7,99.17,100.56,1822520
2023-02-13,STOCK_B,52.09,53.55,51.9,52.8,903442
2023-02-13,STOCK_C,190.13,194.19,188.29,190.62,1578739
2023-02-14,STOCK_A,100.56,101.58,97.45,98.19,1170925
2023-02-14,STOCK_B,52.8,53.33,52.5,52.88,870810
2023-02-14,STOCK_C,190.62,198.2,189.43,196.33,913097
2023-02-15,STOCK_A,98.19,100.12,97.26,99.57,1190459
2023-02-15,STOCK_B,52.88,54.24,52.72,53.44,1705858
2023-02-15,STOCK_C,196.33,201.34,196.18,201.01,1911618
2023-02-16,STOCK_A,99.57,103.79,97.63,101.92,1514610
2023-02-16,STOCK_B,53.44,54.4,52.55,52.7,1217300
2023-02-16,STOCK_C,201.01,203.81,196.3,196.54,1964846
2023-02-17,STOCK_A,101.92,102.73,98.6,99.5,1003783
2023-02-17,STOCK_B,52.7,54.27,52.08,54.19,1697489
2023-02-17,STOCK_C,196.54,200.89,192.66,200.35,795789
2023-02-18,STOCK_A,99.5,100.04,95.11,96.81,1180494
2023-02-18,STOCK_B,54.19,56.2,53.14,55.41,974576
2023-02-18,STOCK_C,200.35,201.74,197.15,201.62,1115394
2023-02-19,STOCK_A,96.81,97.37,95.08,95.75,1690522
2023-02-19,STOCK_B,55.41,55.63,53.8,54.88,1263567
2023-02-19,STOCK_C,201.62,202.93,195.64,198.38,1221082
2023-02-20,STOCK_A,95.75,96.39,93.32,94.04,1348266
2023-02-20,STOCK_B,54.88,54.9,53.32,54.27,1447156
2023-02-20,STOCK_C,198.38,202.33,194.77,199.69,1440710
2023-02-21,STOCK_A,94.04,97.07,93.84,96.11,546681
2023-02-21,STOCK_B,54.27,54.54,51.87,52.89,1706212
2023-02-21,STOCK_C,199.69,201.75,196.23,197.16,833967
2023-02-22,STOCK_A,96.11,96.43,93.64,93.83,1190093
2023-02-22,STOCK_B,52.89,53.57,50.74,51.63,1271485
2023-02-22,STOCK_C,197.16,204.08,196.8,201.76,838531
2023-02-23,STOCK_A,93.83,96.81,93.33,96.36,1173096
2023-02-23,STOCK_B,51.63,53.72,50.68,53.11,797959
2023-02-23,STOCK_C,201.76,204.19,199.06,204.04,875715
2023-02-24,STOCK_A,96.36,96.79,93.9,95.02,1482676
2023-02-24,STOCK_B,53.11,53.86,51.42,51.52,1982873
2023-02-24,STOCK_C,204.04,205.07,202.23,204.99,1820211
2023-02-25,STOCK_A,95.02,95.28,93.95,94.94,788218
2023-02-25,STOCK_B,51.52,51.79,50.52,51.38,1553329
2023-02-25,STOCK_C,204.99,207.75,199.23,202.76,1783887
2023-02-26,STOCK_A,94.94,98.19,93.26,96.65,819884
2023-02-26,STOCK_B,51.38,53.23,50.56,52.39,1564667
2023-02-26,STOCK_C,202.76,212.14,201.67,208.0,1163817
2023-02-27,STOCK_A,96.65,100.14,95.94,98.57,1252416
2023-02-27,STOCK_B,52.39,52.66,51.03,51.53,825305
2023-02-27,STOCK_C,208.0,211.47,205.28,206.43,1026811
2023-02-28,STOCK_A,98.57,99.41,95.86,97.48,1597052
2023-02-28,STOCK_B,51.53,52.05,49.73,50.09,511394
2023-02-28,STOCK_C,206.43,213.54,203.82,209.42,1588212
2023-03-01,STOCK_A,97.48,101.95,96.48,100.27,1094303
2023-03-01,STOCK_B,50.09,51.32,49.39,50.81,779551
2023-03-01,STOCK_C,209.42,209.96,205.49,208.24,1808227
2023-03-02,STOCK_A,100.27,103.9,99.81,102.79,881329
2023-03-02,STOCK_B,50.81,52.76,50.11,52.1,787172
2023-03-02,STOCK_C,208.24,208.42,200.56,203.77,1883247
2023-03-03,STOCK_A,102.79,104.56,101.85,103.74,1080253
2023-03-03,STOCK_B,52.1,52.87,51.53,52.16,1998863
2023-03-03,STOCK_C,203.77,209.03,203.14,208.9,1739659
2023-03-04,STOCK_A,103.74,104.22,100.58,101.98,1457896
2023-03-04,STOCK_B,52.16,54.05,51.36,53.53,713141
2023-03-04,STOCK_C,208.9,214.75,208.09,212.49,1540300
2023-03-05,STOCK_A,101.98,106.41,100.44,104.8,1283826
2023-03-05,STOCK_B,53.53,55.34,53.22,54.43,1646607
2023-03-05,STOCK_C,212.49,213.92,206.57,206.84,1702929
2023-03-06,STOCK_A,104.8,105.24,104.27,104.67,1925559
2023-03-06,STOCK_B,54.43,55.17,52.57,53.23,1881662
2023-03-06,STOCK_C,206.84,213.09,203.24,211.86,1415608
2023-03-07,STOCK_A,104.67,105.95,100.96,101.92,1191093
2023-03-07,STOCK_B,53.23,54.01,52.36,53.74,1942915
2023-03-07,STOCK_C,211.86,213.76,205.5,209.39,1655728
2023-03-08,STOCK_A,101.92,105.96,101.53,104.0,1234171
2023-03-08,STOCK_B,53.74,53.8,51.9,52.71,1799699
2023-03-08,STOCK_C,209.39,210.94,205.15,208.66,1945830
2023-03-09,STOCK_A,104.0,105.89,102.23,103.06,1430228
2023-03-09,STOCK_B,52.71,54.82,52.49,54.15,1919616
2023-03-09,STOCK_C,208.66,212.15,202.05,205.15,1521965
2023-03-10,STOCK_A,103.06,103.78,102.53,102.9,892725
2023-03-10,STOCK_B,54.15,54.99,53.08,53.36,584031
2023-03-10,STOCK_C,205.15,209.68,205.1,208.22,1348870
2023-03-11,STOCK_A,102.9,104.9,99.83,101.28,1855045
2023-03-11,STOCK_B,53.36,53.62,52.54,52.93,1596092
2023-03-11,STOCK_C,208.22,209.53,200.51,203.85,863609
2023-03-12,STOCK_A,101.28,102.45,98.19,99.0,1483710
2023-03-12,STOCK_B,52.93,53.97,51.03,52.05,1964779
2023-03-12,STOCK_C,203.85,210.07,202.53,209.57,541537
2023-03-13,STOCK_A,99.0,100.68,97.07,98.48,1922668
2023-03-13,STOCK_B,52.05,52.19,51.41,51.93,717282
2023-03-13,STOCK_C,209.57,212.34,205.74,208.09,1536907
2023-03-14,STOCK_A,98.48,98.68,96.58,98.38,1261745
2023-03-14,STOCK_B,51.93,52.86,50.92,51.81,1998301
2023-03-14,STOCK_C,208.09,212.2,202.54,205.28,1475151
2023-03-15,STOCK_A,98.38,98.5,96.43,96.67,1197946
2023-03-15,STOCK_B,51.81,51.92,50.78,50.93,1590252
2023-03-15,STOCK_C,205.28,212.04,203.28,210.65,1787713
2023-03-16,STOCK_A,96.67,97.77,93.33,94.36,956958
2023-03-16,STOCK_B,50.93,51.89,49.08,49.9,1580658
2023-03-16,STOCK_C,210.65,213.58,208.04,213.43,759910
2023-03-17,STOCK_A,94.36,95.83,90.99,92.67,1720494
2023-03-17,STOCK_B,49.9,51.22,49.62,50.24,951743
2023-03-17,STOCK_C,213.43,221.09,210.03,217.74,1703789
2023-03-18,STOCK_A,92.67,94.41,91.98,93.55,1105890
2023-03-18,STOCK_B,50.24,51.75,49.98,51.32,982056
2023-03-18,STOCK_C,217.74,221.67,209.94,212.05,1565950
2023-03-19,STOCK_A,93.55,97.21,92.33,96.19,1043937
2023-03-19,STOCK_B,51.32,51.36,50.07,50.41,1389927
2023-03-19,STOCK_C,212.05,217.0,211.28,214.13,1863133
2023-03-20,STOCK_A,96.19,96.23,95.82,95.98,556917
2023-03-20,STOCK_B,50.41,51.57,50.26,51.46,625452
2023-03-20,STOCK_C,214.13,218.58,213.19,215.86,676775
2023-03-21,STOCK_A,95.98,96.13,92.73,93.62,1483642
2023-03-21,STOCK_B,51.46,53.2,50.77,52.64,1632528
2023-03-21,STOCK_C,215.86,218.06,207.58,211.74,1169756
2023-03-22,STOCK_A,93.62,94.68,91.86,92.22,1059535
2023-03-22,STOCK_B,52.64,53.38,50.61,51.13,1587041
2023-03-22,STOCK_C,211.74,219.16,208.59,217.35,791626
2023-03-23,STOCK_A,92.22,94.01,92.04,93.85,1254954
2023-03-23,STOCK_B,51.13,51.97,49.3,49.99,594791
2023-03-23,STOCK_C,217.35,219.61,213.16,213.77,1526404
2023-03-24,STOCK_A,93.85,94.29,92.19,93.26,703252
2023-03-24,STOCK_B,49.99,50.62,49.92,50.13,1909476
2023-03-24,STOCK_C,213.77,215.68,206.01,209.14,1061053
2023-03-25,STOCK_A,93.26,94.83,92.98,93.72,1661446
2023-03-25,STOCK_B,50.13,50.14,48.48,49.18,1004129
2023-03-25,STOCK_C,209.14,209.62,203.95,205.19,1036585
2023-03-26,STOCK_A,93.72,94.43,92.67,93.93,1670011
2023-03-26,STOCK_B,49.18,50.88,48.52,50.07,536881
2023-03-26,STOCK_C,205.19,210.56,201.85,208.51,828608
2023-03-27,STOCK_A,93.93,95.69,91.06,91.64,1830580
2023-03-27,STOCK_B,50.07,50.71,49.22,49.75,776551
2023-03-27,STOCK_C,208.51,212.22,201.36,205.47,529042
2023-03-28,STOCK_A,91.64,93.13,90.67,91.89,696697
2023-03-28,STOCK_B,49.75,50.04,49.69,49.82,766097
2023-03-28,STOCK_C,205.47,210.45,201.36,208.97,868114
2023-03-29,STOCK_A,91.89,92.52,89.56,91.33,1778844
2023-03-29,STOCK_B,49.82,50.46,48.92,49.79,1583242
2023-03-29,STOCK_C,208.97,209.75,203.51,205.75,717767
2023-03-30,STOCK_A,91.33,93.34,89.73,92.4,690962
2023-03-30,STOCK_B,49.79,50.15,47.88,48.57,1210188
2023-03-30,STOCK_C,205.75,210.16,203.43,206.11,1350706
2023-03-31,STOCK_A,92.4,93.38,91.15,93.25,715321
2023-03-31,STOCK_B,48.57,50.2,47.98,49.24,1717890
2023-03-31,STOCK_C,206.11,209.18,202.04,208.43,713735
2023-04-01,STOCK_A,93.25,93.74,91.51,93.48,725194
2023-04-01,STOCK_B,49.24,50.06,47.89,48.25,1719422
2023-04-01,STOCK_C,208.43,212.58,207.34,209.87,1033555
2023-04-02,STOCK_A,93.48,93.67,91.87,91.95,1501703
2023-04-02,STOCK_B,48.25,49.93,47.69,49.58,1828575
2023-04-02,STOCK_C,209.87,214.32,206.42,211.91,950627
2023-04-03,STOCK_A,91.95,93.27,90.51,92.49,1376232
2023-04-03,STOCK_B,49.58,50.86,49.07,50.69,1827165
2023-04-03,STOCK_C,211.91,217.13,208.85,216.08,1648022
2023-04-04,STOCK_A,92.49,94.14,90.83,94.12,1973147
2023-04-04,STOCK_B,50.69,52.69,50.3,51.86,1440238
2023-04-04,STOCK_C,216.08,221.6,215.36,217.44,612260
2023-04-05,STOCK_A,94.12,96.16,93.17,95.93,1674654
2023-04-05,STOCK_B,51.86,52.7,50.94,51.58,1351971
2023-04-05,STOCK_C,217.44,218.8,214.19,218.16,1045322
2023-04-06,STOCK_A,95.93,97.73,93.13,93.89,1024456
2023-04-06,STOCK_B,51.58,52.07,50.57,51.68,756563
2023-04-06,STOCK_C,218.16,225.7,216.04,223.17,1981020
2023-04-07,STOCK_A,93.89,94.8,91.78,91.94,1937802
2023-04-07,STOCK_B,51.68,53.69,50.91,52.92,1562280
2023-04-07,STOCK_C,223.17,233.58,222.99,229.57,1522119
2023-04-08,STOCK_A,91.94,92.23,90.08,91.31,1085830
2023-04-08,STOCK_B,52.92,53.85,52.07,53.18,1094463
2023-04-08,STOCK_C,229.57,233.87,225.16,232.51,656993
2023-04-09,STOCK_A,91.31,93.01,88.83,89.79,1270079
2023-04-09,STOCK_B,53.18,54.23,50.85,51.63,500860
2023-04-09,STOCK_C,232.51,233.01,225.3,226.83,571218
2023-04-10,STOCK_A,89.79,90.04,88.06,88.81,1118634
2023-04-10,STOCK_B,51.63,52.06,49.58,50.59,1755414
2023-04-10,STOCK_C,226.83,232.0,222.68,230.16,1557853
2023-04-11,STOCK_A,88.81,90.87,87.93,90.69,1889870
2023-04-11,STOCK_B,50.59,51.78,50.48,51.59,1091948
2023-04-11,STOCK_C,230.16,231.36,228.0,229.19,569272
2023-04-12,STOCK_A,90.69,91.52,88.22,89.13,707169
2023-04-12,STOCK_B,51.59,53.19,51.12,52.24,1834756
2023-04-12,STOCK_C,229.19,232.14,227.27,227.28,1364146
2023-04-13,STOCK_A,89.13,89.39,86.41,87.61,1829252
2023-04-13,STOCK_B,52.24,52.88,51.37,52.69,710485
2023-04-13,STOCK_C,227.28,233.8,225.98,233.61,1845493
2023-04-14,STOCK_A,87.61,87.88,86.95,87.63,756288
2023-04-14,STOCK_B,52.69,54.26,52.68,54.09,1417522
2023-04-14,STOCK_C,233.61,235.02,230.16,231.12,543205
2023-04-15,STOCK_A,87.63,87.63,84.47,86.16,686522
2023-04-15,STOCK_B,54.09,56.04,53.82,55.34,1945271
2023-04-15,STOCK_C,231.12,232.37,225.43,225.98,1942811
2023-04-16,STOCK_A,86.16,89.07,84.75,87.45,1448648
2023-04-16,STOCK_B,55.34,56.44,53.54,53.89,596060
2023-04-16,STOCK_C,225.98,228.07,223.59,226.25,1625087
2023-04-17,STOCK_A,87.45,88.24,84.63,86.21,878489
2023-04-17,STOCK_B,53.89,54.82,53.82,53.9,1561131
2023-04-17,STOCK_C,226.25,229.31,219.88,220.12,1927729
2023-04-18,STOCK_A,86.21,87.41,84.69,85.3,1216678
2023-04-18,STOCK_B,53.9,55.18,53.62,54.56,1761282
2023-04-18,STOCK_C,220.12,220.23,213.24,217.26,1739440
